0.0,1.9,16.7,1009.6,0.49,3.7
0.0,1.2,16.6,1009.4,0.44,3.5
-0.65056,1.5706,16.4,1008.9,0.36,3.3
-0.57403,1.38582,16.2,1008.8,0.36,3.3
-1.10866,0.45922,16.2,1008.6,0.32,3.2
-1.20104,0.49749,16.1,1008.2,0.26,3.1
0.36955,-0.15307,16.0,1008.3,0.22,3.0
-0.0,-1.2,15.9,1008.4,0.22,3.3
0.68883,-1.66298,16.3,1008.6,0.27,3.2
-0.0,-1.8,16.9,1008.3,0.31,4.2
0.61229,-1.47821,17.3,1008.1,0.23,3.4
-0.0,-1.5,18.3,1008.0,0.23,3.4
0.0,2.5,18.9,1008.0,0.29,3.2
-0.95671,2.3097,19.4,1007.6,0.28,3.5
2.54558,2.54558,19.6,1007.2,0.25,3.5
2.19203,2.19203,19.3,1006.3,0.23,3.7
3.0488,1.26286,19.3,1005.9,0.18,3.3
3.60313,1.49247,20.0,1005.8,0.23,3.7
2.54558,2.54558,20.0,1005.9,0.2,3.2
1.90919,1.90919,20.3,1005.9,0.21,3.8
3.0488,1.26286,19.0,1006.5,0.24,3.3
0.80364,1.94015,18.2,1007.1,0.17,3.1
0.65056,1.5706,17.4,1007.7,0.19,3.3
0.0,1.9,17.2,1008.2,0.19,3.7
0.57403,1.38582,17.2,1008.6,0.22,3.2
-1.29343,0.53576,17.3,1008.6,0.19,3.2
-0.42426,0.42426,17.1,1008.4,0.17,3.0
1.06066,1.06066,16.6,1008.5,0.16,3.2
1.41421,-1.41421,16.3,1008.6,0.14,3.2
0.34442,-0.83149,15.6,1008.7,0.17,3.2
-0.80364,-1.94015,14.9,1009.0,0.15,3.7
-0.9,0.0,15.9,1009.6,0.19,3.6
-0.0,-1.8,17.1,1009.9,0.23,3.4
0.49749,-1.20104,17.8,1010.1,0.26,3.9
0.8419,-2.03253,19.0,1010.1,0.28,3.3
0.95671,-2.3097,20.1,1010.1,0.26,3.4
1.66298,0.68883,20.1,1009.9,0.23,3.4
2.6,-0.0,21.2,1009.6,0.26,3.6
2.95641,1.22459,21.9,1009.1,0.25,3.6
2.40209,0.99498,23.9,1008.5,0.19,3.3
3.78791,1.569,23.8,1008.1,0.22,3.0
3.04056,3.04056,24.6,1007.7,0.26,2.8
1.87515,4.52701,24.2,1007.8,0.24,2.9
1.4542,3.51074,23.9,1008.4,0.27,3.6
1.569,3.78791,23.3,1008.5,0.21,3.3
3.81838,3.81838,21.2,1009.3,0.21,2.9
0.80364,1.94015,19.8,1010.0,0.21,3.2
0.80364,1.94015,19.6,1010.0,0.22,3.1
1.01627,0.42095,19.2,1009.9,0.27,3.2
0.57403,1.38582,18.8,1010.1,0.2,3.0
-0.49749,1.20104,18.2,1009.8,0.17,2.9
-1.20208,1.20208,17.9,1009.5,0.17,3.0
-0.9,0.0,17.6,1009.4,0.16,2.9
-0.34442,0.83149,16.7,1009.4,0.14,2.8
-1.01627,0.42095,16.8,1009.9,0.18,3.4
0.38268,0.92388,17.4,1010.7,0.2,3.1
0.8419,-2.03253,18.4,1010.7,0.19,3.3
0.57403,-1.38582,19.0,1010.7,0.3,4.0
-0.0,-0.6,20.5,1010.4,0.25,3.3
-0.0,-1.7,22.8,1010.1,0.24,3.9
2.4,-0.0,23.0,1009.8,0.2,3.6
2.12492,0.88017,24.5,1009.2,0.21,3.3
3.14119,1.30112,25.6,1008.6,0.23,3.7
3.11127,3.11127,26.3,1007.9,0.21,3.2
3.04056,3.04056,27.4,1007.4,0.22,3.8
2.68701,2.68701,27.5,1007.4,0.22,3.2
0.0,4.2,27.3,1007.2,0.2,3.3
-2.54558,2.54558,26.7,1007.2,0.21,3.6
-1.33939,-3.23358,25.3,1008.0,0.19,3.4
1.03325,2.49447,19.3,1009.5,0.26,2.7
0.0,1.4,19.8,1010.2,0.32,2.9
0.80364,1.94015,19.3,1010.6,0.38,3.4
-0.6,0.0,19.7,1010.5,0.34,3.4
-0.26788,0.64672,19.3,1010.6,0.3,3.4
0.27716,-0.11481,18.5,1010.5,0.28,3.1
-0.84853,0.84853,18.7,1010.4,0.26,3.1
-1.10866,0.45922,17.8,1010.4,0.22,2.9
-0.77782,0.77782,17.1,1010.7,0.18,3.0
-1.03325,-2.49447,16.4,1011.2,0.16,3.8
0.7391,0.30615,18.0,1011.4,0.16,3.3
1.10866,-0.45922,18.1,1011.9,0.21,3.3
0.80364,-1.94015,19.3,1012.4,0.27,4.4
0.65056,-1.5706,20.6,1012.3,0.2,3.3
-0.53576,-1.29343,21.7,1012.2,0.22,3.0
2.0,-0.0,23.6,1012.0,0.21,3.1
3.23358,1.33939,23.5,1011.6,0.21,3.3
2.47487,2.47487,23.2,1010.9,0.23,3.5
2.75772,2.75772,23.6,1010.1,0.2,3.3
1.49247,3.60313,24.8,1009.6,0.21,3.1
1.90919,1.90919,24.4,1009.3,0.17,3.6
1.9799,1.9799,23.5,1009.3,0.19,3.2
2.96985,2.96985,23.1,1010.1,0.2,3.8
4.6669,4.6669,21.4,1011.2,0.33,2.5
1.49247,3.60313,20.8,1012.3,0.41,3.0
1.07151,2.58686,20.5,1013.1,0.54,3.6
0.99498,2.40209,20.1,1013.4,0.49,3.5
0.8419,2.03253,19.7,1013.5,0.43,3.6
0.0,3.2,19.6,1013.6,0.36,3.4
0.0,2.4,19.4,1013.6,0.3,3.2
0.98995,0.98995,19.0,1013.2,0.28,3.0
0.0,1.6,18.8,1013.3,0.25,2.8
0.0,1.0,19.3,1013.6,0.23,2.8
0.22961,0.55433,19.4,1013.8,0.29,3.4
2.05061,-2.05061,18.6,1014.3,0.25,3.1
1.10978,-2.67925,19.5,1014.3,0.25,3.3
0.88017,-2.12492,21.0,1014.3,0.27,3.4
0.8419,-2.03253,21.6,1014.4,0.24,3.4
0.88017,-2.12492,23.5,1014.1,0.28,3.2
-0.68883,1.66298,23.3,1013.9,0.21,3.3
2.68701,2.68701,23.7,1013.4,0.23,3.4
3.88909,3.88909,23.8,1013.1,0.23,3.2
4.24264,4.24264,23.3,1013.0,0.23,2.9
4.31335,4.31335,23.1,1012.6,0.39,2.5
4.31335,4.31335,22.6,1012.5,0.49,3.1
4.38406,4.38406,21.5,1012.7,0.7,3.4
3.18198,3.18198,20.7,1013.1,0.68,3.5
1.49247,3.60313,20.6,1013.2,0.71,3.8
0.0,3.6,20.6,1013.7,0.62,3.7
1.41593,3.41835,20.5,1013.8,0.48,3.5
1.569,3.78791,20.6,1013.8,0.47,3.7
0.0,3.7,20.3,1013.2,0.34,3.5
1.30112,3.14119,20.2,1013.0,0.3,3.3
1.33939,3.23358,20.1,1013.3,0.25,3.2
1.18632,2.86403,19.6,1012.9,0.26,3.1
-0.61229,1.47821,20.1,1012.6,0.29,3.2
-0.45922,1.10866,20.2,1012.2,0.29,3.2
-0.83149,0.34442,20.1,1012.4,0.3,3.0
0.98995,-0.98995,20.5,1012.3,0.27,3.2
-0.7,0.0,20.6,1012.7,0.32,3.1
0.76537,1.84776,20.8,1013.2,0.27,3.3
0.0,1.9,21.3,1013.3,0.2,3.2
2.58686,1.07151,21.7,1013.1,0.26,3.6
1.9799,1.9799,23.0,1012.9,0.23,3.4
3.23358,1.33939,21.7,1013.3,0.23,3.2
2.95641,1.22459,21.2,1012.7,0.24,3.7
2.49447,1.03325,21.5,1012.1,0.25,3.7
2.4,-0.0,21.8,1011.9,0.23,3.7
3.53553,3.53553,20.9,1011.8,0.23,3.3
2.8,-0.0,19.1,1012.3,0.25,3.3
1.48492,-1.48492,19.0,1012.6,0.24,3.4
1.14805,-2.77164,18.1,1012.2,0.22,3.2
-0.0,-3.6,17.8,1011.8,0.25,3.0
-1.18632,-2.86403,18.1,1011.8,0.23,3.2
-5.65685,-5.65685,17.8,1011.9,0.23,3.1
-4.87904,-4.87904,17.5,1011.8,0.22,2.5
-4.87904,-4.87904,17.6,1011.8,0.24,2.6
-4.94975,-4.94975,17.6,1011.5,0.25,2.5
-5.44472,-5.44472,17.5,1011.5,0.28,2.4
-5.16188,-5.16188,17.3,1011.4,0.26,2.8
-5.72756,-5.72756,17.3,1011.6,0.26,3.4
-5.3033,-5.3033,17.3,1012.0,0.29,2.8
-4.87904,-4.87904,18.0,1012.2,0.28,2.9
-3.06147,-7.39104,19.1,1012.6,0.3,3.2
-5.79828,-5.79828,20.4,1012.5,0.27,3.0
-3.21454,-7.76059,21.7,1012.4,0.28,2.9
-2.56398,-6.18999,22.1,1012.4,0.27,3.4
-0.0,-5.1,24.2,1011.8,0.27,3.4
1.569,-3.78791,23.9,1011.1,0.21,3.2
1.4542,-3.51074,25.0,1010.2,0.21,3.5
1.76034,-4.24985,24.4,1009.6,0.19,3.5
2.44917,-5.91283,24.6,1009.3,0.24,3.5
2.25783,-5.45089,24.0,1009.1,0.27,3.5
2.25783,-5.45089,25.2,1008.8,0.27,3.8
-0.0,-5.2,24.4,1008.8,0.24,3.3
3.14119,1.30112,20.4,1009.7,0.25,3.3
2.26274,2.26274,20.0,1010.3,0.36,2.7
0.8419,2.03253,19.7,1011.0,0.39,2.9
1.62635,1.62635,19.8,1010.9,0.38,3.1
0.61229,1.47821,19.8,1011.2,0.32,3.2
-0.92388,0.38268,19.8,1010.6,0.25,3.1
-1.4,0.0,19.1,1010.5,0.19,3.1
-3.25269,-3.25269,18.3,1010.6,0.22,3.1
-1.76034,-4.24985,18.6,1010.5,0.16,3.8
-2.6163,-2.6163,18.4,1010.7,0.2,4.4
-2.68701,-2.68701,18.3,1011.2,0.22,4.4
-1.33939,-3.23358,18.9,1011.9,0.22,4.2
-1.95169,-4.71179,20.7,1011.9,0.23,4.0
-2.10476,-5.08134,21.5,1011.7,0.27,4.1
-0.0,-4.1,23.2,1011.3,0.26,3.7
1.41593,-3.41835,22.3,1011.1,0.23,3.7
1.22459,-2.95641,23.7,1010.6,0.21,3.6
0.65056,-1.5706,25.3,1009.9,0.23,3.6
2.40209,0.99498,25.1,1009.7,0.27,3.4
3.39411,3.39411,25.6,1009.4,0.26,3.0
3.11127,3.11127,25.0,1009.1,0.24,3.1
3.67696,3.67696,24.2,1009.0,0.27,3.0
4.59619,4.59619,22.2,1009.5,0.25,3.2
3.60624,3.60624,21.4,1010.3,0.37,2.8
1.53073,3.69552,21.1,1011.0,0.46,3.1
1.07151,2.58686,20.9,1011.4,0.38,3.2
0.76537,1.84776,20.5,1012.3,0.33,3.1
1.20104,0.49749,20.4,1012.7,0.27,3.0
-0.46194,0.19134,19.8,1012.6,0.27,3.1
0.0,0.7,20.0,1012.4,0.2,3.1
0.57403,1.38582,19.8,1012.3,0.19,2.8
0.68883,1.66298,19.3,1012.5,0.18,3.1
-1.6,0.0,18.7,1013.0,0.17,3.0
-3.0488,-1.26286,18.2,1013.3,0.17,3.4
-1.6,0.0,17.9,1013.5,0.18,4.1
-2.19203,-2.19203,19.2,1014.1,0.22,3.8
-1.64554,-3.97268,20.9,1014.6,0.23,3.9
-1.53073,-3.69552,22.7,1014.8,0.28,4.0
1.33939,-3.23358,22.2,1014.9,0.29,3.7
1.53073,-3.69552,23.5,1014.9,0.24,3.4
1.07151,-2.58686,24.3,1014.8,0.23,3.6
2.26274,2.26274,23.9,1014.0,0.25,3.6
3.88029,1.60727,24.7,1013.3,0.26,3.2
3.53553,3.53553,24.8,1012.5,0.24,3.2
3.60624,3.60624,24.9,1012.0,0.23,3.6
4.03051,4.03051,22.9,1012.0,0.26,3.1
4.38406,4.38406,22.3,1012.6,0.35,2.9
2.12132,2.12132,22.7,1012.9,0.38,3.4
0.91844,2.21731,22.0,1013.7,0.45,3.4
-0.0,-1.4,21.5,1013.8,0.39,3.3
-0.0,-2.2,21.4,1014.5,0.32,3.3
-0.0,-0.9,21.5,1014.8,0.27,3.4
-1.569,-3.78791,21.4,1015.0,0.28,3.2
-0.0,-4.4,21.1,1015.1,0.26,3.0
-3.9598,-3.9598,20.5,1014.8,0.22,3.1
-2.71705,-6.55954,20.0,1014.1,0.19,3.2
-3.39411,-3.39411,19.9,1014.5,0.18,3.3
-4.45477,-4.45477,19.8,1014.1,0.18,3.8
-5.79828,-5.79828,19.7,1014.3,0.2,3.2
-5.51543,-5.51543,20.0,1014.7,0.25,4.3
-2.21956,-5.3585,20.6,1014.7,0.26,4.3
-2.2961,-5.54328,22.5,1015.0,0.29,4.4
-1.95169,-4.71179,23.6,1015.1,0.31,4.6
-0.0,-6.7,22.5,1015.4,0.29,2.9
-0.0,-7.8,23.7,1015.3,0.32,2.8
1.33939,-3.23358,22.7,1015.1,0.27,3.4
1.3435,-1.3435,23.7,1014.5,0.26,3.5
1.55563,-1.55563,22.6,1014.4,0.2,3.6
2.75772,2.75772,21.3,1014.3,0.25,3.5
0.99498,2.40209,21.6,1014.5,0.24,4.3
-0.45922,-1.10866,21.8,1014.3,0.31,5.3
-0.0,-7.2,22.1,1014.5,0.42,6.5
-0.0,-6.0,21.7,1015.3,0.45,4.4
-0.0,-6.1,21.5,1015.8,0.4,4.2
-2.64052,-6.37477,21.0,1016.1,0.36,4.2
-2.10476,-5.08134,20.8,1016.0,0.3,3.7
-0.0,-5.0,20.8,1015.9,0.27,3.3
-2.41091,-5.82044,20.6,1015.4,0.25,3.5
-1.76034,-4.24985,20.1,1015.3,0.26,3.3
-5.37401,-5.37401,19.4,1014.7,0.21,3.2
-5.58614,-5.58614,19.4,1014.4,0.22,2.8
-4.52548,-4.52548,19.5,1014.7,0.17,3.0
-4.94975,-4.94975,19.3,1014.9,0.2,4.0
-5.16188,-5.16188,19.7,1015.3,0.28,4.6
-2.37264,-5.72805,20.9,1015.4,0.34,6.5
-1.87515,-4.52701,22.9,1015.5,0.4,5.5
-2.06649,-4.98895,23.7,1015.1,0.35,5.4
1.72208,-4.15746,25.4,1014.9,0.35,5.6
1.53073,-3.69552,25.7,1014.2,0.29,5.8
2.3097,0.95671,25.1,1013.6,0.3,5.2
3.9598,3.9598,23.6,1013.7,0.25,3.6
3.46482,3.46482,24.8,1013.1,0.24,3.6
3.67696,3.67696,22.3,1013.3,0.28,2.8
3.11127,3.11127,23.1,1012.8,0.22,3.1
-0.64672,-0.26788,23.2,1012.6,0.25,4.1
-0.0,-6.5,23.2,1012.7,0.43,5.4
-0.0,-6.9,22.5,1012.5,0.54,5.8
-0.0,-7.4,21.9,1012.8,0.5,4.5
-0.0,-5.4,21.4,1013.5,0.42,3.9
-0.0,-5.0,21.2,1013.5,0.31,3.7
-0.0,-7.1,21.1,1012.6,0.32,3.5
-0.0,-6.3,20.7,1012.5,0.27,3.2
-1.91342,-4.6194,20.7,1011.5,0.23,3.6
-3.3234,-3.3234,20.7,1011.4,0.25,3.4
-5.02046,-5.02046,20.3,1010.6,0.21,4.6
-5.58614,-5.58614,20.0,1009.8,0.19,4.2
-5.09117,-5.09117,20.0,1009.1,0.25,3.7
-5.37401,-5.37401,20.3,1009.0,0.25,3.9
-2.56398,-6.18999,21.5,1008.8,0.29,4.4
-2.02822,-4.89656,22.9,1008.6,0.4,5.7
-0.0,-5.1,24.0,1007.8,0.36,4.8
0.95671,-2.3097,22.7,1007.5,0.33,4.6
1.5706,0.65056,24.0,1006.5,0.34,4.1
-1.29343,-0.53576,24.2,1005.9,0.26,4.1
0.68883,-1.66298,24.2,1005.3,0.3,3.7
0.49749,-1.20104,23.9,1004.9,0.3,3.5
2.05061,2.05061,23.4,1004.2,0.32,3.7
0.8419,2.03253,21.0,1004.1,0.35,4.6
-3.25269,-3.25269,21.6,1003.3,0.34,4.7
-2.33437,-5.63567,20.3,1002.8,0.4,6.0
-2.52571,-6.0976,20.9,1002.3,0.67,7.3
-6.01041,-6.01041,20.3,1002.0,0.58,6.7
-6.43467,-6.43467,20.2,1000.9,0.39,5.2
-6.29325,-6.29325,20.1,1000.1,0.32,4.9
-5.3033,-5.3033,19.8,999.3,0.29,4.0
-4.24264,-4.24264,19.4,998.9,0.26,4.8
-0.91924,0.91924,19.4,998.7,0.22,6.0
1.41421,1.41421,19.1,998.9,0.31,7.4
1.68381,4.06507,19.4,998.7,0.3,6.2
3.23358,1.33939,18.9,999.3,0.23,5.3
3.41835,1.41593,18.6,999.6,0.31,4.4
3.23358,1.33939,18.3,1000.0,0.42,5.4
-0.65056,1.5706,18.7,1000.6,0.43,5.8
-0.0,-1.8,19.6,1000.9,0.43,5.4
2.40416,2.40416,21.1,1000.6,0.43,5.8
-3.0488,1.26286,22.1,1000.8,0.43,5.8
-4.71179,1.95169,22.7,1000.8,0.42,5.4
-3.6,0.0,23.7,1000.4,0.37,4.1
1.83688,-4.43462,23.5,1000.2,0.33,4.1
2.86403,-1.18632,24.3,999.8,0.3,4.7
2.86403,1.18632,23.0,999.4,0.24,3.1
2.49447,1.03325,23.2,999.5,0.24,3.5
3.67696,3.67696,24.2,999.7,0.22,3.4
-5.54328,2.2961,23.1,1000.2,0.25,4.3
-2.67925,-1.10978,21.8,1000.7,0.26,4.5
-2.05061,-2.05061,21.0,1001.4,0.28,6.0
-5.82044,2.41091,21.0,1001.8,0.23,4.7
-6.65193,2.75532,20.9,1002.2,0.19,4.0
-5.7,0.0,20.8,1002.3,0.21,3.4
-5.5,0.0,20.4,1002.2,0.18,3.5
-0.0,-2.5,19.5,1002.6,0.17,2.8
2.89914,-2.89914,19.1,1002.8,0.18,2.9
1.75537,-0.7271,17.5,1002.8,0.17,3.0
0.0,2.1,16.7,1003.0,0.16,4.3
0.0,1.4,16.3,1003.4,0.15,3.6
-0.56569,0.56569,17.0,1003.8,0.2,3.7
1.06066,1.06066,18.8,1004.1,0.25,3.4
2.40416,-2.40416,19.9,1004.4,0.29,4.2
1.64554,-3.97268,19.9,1004.3,0.26,4.3
1.83848,-1.83848,19.9,1004.1,0.26,3.7
1.47821,0.61229,21.0,1003.8,0.26,3.4
3.53553,3.53553,23.1,1003.2,0.25,2.8
4.15746,1.72208,25.1,1002.7,0.32,2.8
4.03051,4.03051,25.3,1002.3,0.3,3.6
4.98895,2.06649,24.2,1002.2,0.25,3.1
3.78791,1.569,25.4,1001.9,0.21,3.3
2.82843,2.82843,24.4,1002.1,0.22,3.7
1.10978,2.67925,25.0,1002.5,0.24,3.6
0.95671,2.3097,23.7,1003.2,0.23,3.7
-1.5706,0.65056,22.9,1003.9,0.26,4.5
-1.3435,-1.3435,22.0,1004.5,0.24,4.9
-1.07151,-2.58686,21.1,1005.0,0.19,4.7
-1.0,0.0,20.3,1005.6,0.21,3.8
0.22961,0.55433,19.5,1005.8,0.15,3.6
-1.3,0.0,19.2,1005.7,0.18,3.9
-0.42426,0.42426,18.4,1005.9,0.16,3.1
-1.20208,1.20208,17.9,1006.1,0.17,3.6
-1.13137,-1.13137,18.1,1006.3,0.17,3.4
-1.1,0.0,17.7,1006.9,0.27,3.5
0.68883,-1.66298,18.4,1007.3,0.27,3.5
0.91844,-2.21731,18.8,1007.7,0.3,3.4
1.18632,-2.86403,19.9,1007.8,0.32,4.1
0.95671,-2.3097,20.5,1007.8,0.27,3.4
0.7271,-1.75537,22.3,1007.6,0.25,3.5
1.38582,-0.57403,24.0,1007.2,0.28,3.4
4.24985,1.76034,24.9,1006.8,0.22,3.5
5.08134,2.10476,25.3,1006.1,0.24,3.6
4.52701,1.87515,24.9,1005.5,0.21,3.7
4.34223,1.79861,26.2,1005.0,0.22,3.9
3.14119,1.30112,25.5,1004.8,0.23,3.6
3.32597,1.37766,23.9,1004.9,0.25,3.4
3.18198,3.18198,23.7,1005.1,0.23,3.2
2.40416,2.40416,23.9,1005.7,0.21,3.3
1.18632,2.86403,22.6,1006.3,0.26,3.7
0.0,3.1,21.7,1007.0,0.27,3.3
1.41593,3.41835,22.0,1007.3,0.26,3.2
0.91844,2.21731,21.3,1007.2,0.25,3.2
-0.77782,-0.77782,20.9,1007.1,0.26,3.0
-0.98995,0.98995,20.4,1007.0,0.26,3.0
0.84853,0.84853,20.2,1007.2,0.24,2.8
-0.6364,-0.6364,20.0,1007.6,0.21,2.9
-0.64672,-0.26788,19.4,1007.8,0.36,3.4
-0.64672,0.26788,18.7,1008.3,0.23,3.0
0.49749,-1.20104,19.8,1008.9,0.29,3.2
-0.0,-1.4,20.3,1009.3,0.29,3.3
1.03325,-2.49447,21.1,1009.6,0.33,3.5
1.69706,-1.69706,21.9,1010.2,0.27,3.3
3.0,-0.0,22.9,1010.6,0.25,3.6
1.66298,0.68883,23.2,1009.9,0.25,3.7
2.3097,0.95671,24.2,1009.6,0.29,3.4
4.06507,1.68381,26.3,1009.0,0.25,3.4
3.60624,3.60624,26.5,1008.6,0.25,3.3
4.34223,1.79861,26.6,1008.2,0.24,3.4
3.97268,1.64554,26.8,1008.2,0.21,3.3
2.89914,2.89914,28.3,1008.1,0.21,3.4
2.77164,1.14805,27.2,1008.4,0.22,3.2
1.94015,0.80364,27.1,1008.8,0.21,3.5
1.10866,0.45922,24.8,1009.3,0.17,3.6
1.20208,1.20208,24.3,1010.4,0.19,3.6
-1.75537,0.7271,23.8,1010.9,0.19,3.9
-0.57403,1.38582,23.6,1010.8,0.16,3.7
0.61229,1.47821,22.1,1010.6,0.13,3.8
-1.41421,1.41421,22.0,1010.4,0.14,3.1
0.0,1.5,22.0,1010.4,0.16,3.0
0.0,1.5,22.0,1011.1,0.13,3.2
-0.91924,0.91924,22.0,1011.4,0.14,3.1
-0.0,-0.5,20.7,1011.8,0.17,3.3
0.7,-0.0,21.0,1012.1,0.25,3.1
0.30615,-0.7391,21.7,1012.6,0.21,3.2
1.06066,-1.06066,23.4,1013.0,0.3,4.0
1.4542,-3.51074,23.5,1013.2,0.23,3.3
1.22459,-2.95641,25.4,1013.2,0.25,3.5
-0.0,-1.0,26.7,1013.0,0.2,3.8
2.96985,2.96985,27.3,1012.8,0.25,3.3
2.6163,2.6163,29.9,1012.5,0.24,3.2
4.34223,1.79861,31.1,1012.3,0.22,3.4
3.04056,3.04056,30.7,1012.2,0.2,3.2
3.39411,3.39411,28.0,1012.2,0.23,3.4
3.81838,3.81838,27.4,1012.3,0.23,3.0
2.75772,2.75772,27.1,1012.8,0.21,3.3
1.18632,2.86403,25.7,1013.6,0.24,2.9
1.49247,3.60313,24.6,1014.2,0.32,3.1
0.0,2.6,25.0,1014.6,0.41,3.4
0.0,4.2,24.8,1014.9,0.37,3.5
1.64554,3.97268,24.4,1014.9,0.36,3.3
0.0,3.0,24.5,1015.0,0.32,3.4
1.07151,2.58686,24.1,1014.7,0.3,3.2
0.8419,2.03253,24.0,1014.7,0.29,3.1
0.0,2.1,23.7,1014.7,0.23,2.9
-0.68883,1.66298,23.3,1014.6,0.2,2.8
0.0,1.3,23.1,1015.1,0.2,2.8
-0.65056,1.5706,23.3,1015.4,0.22,3.2
-0.61229,1.47821,23.9,1015.6,0.23,3.0
-0.0,-1.3,24.5,1015.8,0.26,3.4
1.20104,-0.49749,25.2,1015.8,0.24,3.7
2.89914,2.89914,24.7,1015.8,0.27,4.5
2.95641,1.22459,25.6,1015.6,0.25,3.4
2.67925,1.10978,26.3,1015.1,0.24,3.3
3.51074,1.4542,26.5,1014.2,0.2,3.6
3.39411,3.39411,27.0,1013.5,0.21,3.6
4.45477,4.45477,26.1,1013.0,0.25,2.9
3.9598,3.9598,26.7,1012.7,0.24,3.1
3.74767,3.74767,26.1,1012.6,0.23,2.5
2.75772,2.75772,24.8,1012.5,0.25,2.9
1.41593,3.41835,24.7,1013.0,0.26,2.9
1.68381,4.06507,24.9,1013.5,0.28,3.2
1.53073,3.69552,24.3,1014.0,0.3,3.0
0.0,3.1,24.4,1013.9,0.27,3.4
1.26286,3.0488,24.6,1013.5,0.32,3.2
0.0,2.3,24.0,1013.3,0.24,3.1
1.03325,2.49447,23.8,1013.1,0.2,3.3
0.0,1.8,23.4,1012.7,0.21,3.0
0.0,1.9,23.0,1012.5,0.21,3.0
0.80364,1.94015,22.8,1012.6,0.22,3.2
0.0,2.2,22.3,1012.8,0.2,3.6
-0.7271,1.75537,23.0,1012.8,0.3,3.3
0.0,1.4,24.1,1012.9,0.27,3.3
0.80364,1.94015,23.8,1013.1,0.3,3.4
2.47487,2.47487,24.6,1013.0,0.25,3.4
0.8419,2.03253,26.0,1012.5,0.28,3.3
1.84776,0.76537,27.2,1011.8,0.28,3.2
0.0,3.3,28.3,1010.9,0.33,3.4
2.79359,6.74432,25.9,1010.8,0.34,2.7
2.37264,5.72805,24.3,1010.7,0.75,3.4
3.18198,3.18198,24.9,1009.9,0.82,3.8
3.74767,3.74767,25.0,1009.8,0.57,3.8
3.18198,3.18198,24.4,1009.2,0.56,3.7
3.97268,1.64554,24.4,1009.1,0.55,3.7
3.46482,3.46482,24.0,1009.5,0.65,3.9
2.05061,2.05061,23.3,1009.2,0.78,4.3
2.6163,2.6163,23.3,1009.5,0.76,4.3
1.9799,1.9799,22.7,1009.3,0.85,4.6
1.22459,2.95641,22.7,1008.6,0.96,4.3
0.91844,2.21731,22.4,1007.8,0.99,4.4
3.97268,1.64554,22.5,1007.3,0.84,4.1
0.0,2.5,22.6,1007.1,0.75,3.9
2.47487,2.47487,22.1,1007.0,0.86,4.0
1.10978,2.67925,21.8,1006.9,0.81,4.1
2.19203,2.19203,20.7,1006.9,0.63,3.9
-0.57403,1.38582,21.4,1006.4,0.63,3.9
0.61229,1.47821,20.9,1006.4,0.57,3.8
4.6194,1.91342,21.1,1006.8,0.57,3.7
-0.6364,0.6364,20.6,1006.0,0.69,4.1
-1.20104,-0.49749,20.9,1005.8,0.59,4.0
2.77164,1.14805,20.6,1005.6,0.57,4.1
0.0,2.2,20.9,1004.9,0.63,4.1
0.0,2.4,21.3,1004.3,0.7,4.3
-1.48492,1.48492,20.8,1003.8,0.65,4.3
0.80364,1.94015,21.6,1003.0,0.65,4.2
0.0,2.7,21.5,1002.6,0.56,4.0
-1.68381,-4.06507,20.6,1002.1,0.54,4.0
-1.41593,-3.41835,20.6,1002.1,0.5,4.0
-1.22459,-2.95641,20.4,1002.0,0.41,4.0
-3.60313,-1.49247,19.5,1002.3,0.38,4.6
1.0,-0.0,19.7,1002.8,0.36,5.0
1.7,-0.0,19.8,1003.0,0.26,4.1
0.49497,0.49497,19.4,1003.1,0.25,3.4
1.48492,1.48492,19.5,1003.1,0.25,3.5
0.91844,2.21731,18.9,1003.0,0.19,4.2
0.80364,1.94015,18.5,1003.0,0.21,3.9
-4.52701,-1.87515,18.0,1003.4,0.21,4.1
-3.97268,1.64554,17.9,1003.7,0.19,4.0
-2.3,0.0,17.7,1004.4,0.21,4.7
-1.83848,1.83848,17.5,1005.7,0.22,4.5
0.0,1.0,17.9,1006.0,0.26,4.0
1.20208,1.20208,18.5,1005.9,0.33,4.6
2.54558,2.54558,19.1,1005.9,0.27,3.7
3.69552,1.53073,20.0,1005.9,0.26,3.6
3.46482,3.46482,20.7,1005.7,0.32,3.6
3.18198,3.18198,22.3,1005.1,0.33,3.1
2.10476,5.08134,22.7,1005.0,0.33,2.9
1.83688,4.43462,23.1,1004.8,0.29,2.7
1.79861,4.34223,23.7,1004.2,0.36,2.6
4.80417,1.98995,23.3,1004.0,0.32,2.8
1.60727,3.88029,23.6,1004.2,0.33,3.0
1.4542,3.51074,23.4,1004.6,0.29,3.3
-1.69706,1.69706,22.4,1005.3,0.23,3.2
-0.0,-2.4,21.7,1006.1,0.19,3.2
-2.49447,-1.03325,20.9,1007.0,0.18,2.7
-0.99498,-2.40209,20.0,1007.5,0.14,3.1
0.8419,-2.03253,19.9,1008.0,0.2,2.7
-0.0,-3.4,18.4,1008.3,0.16,3.1
-0.0,-3.1,17.7,1008.3,0.14,3.2
-2.89914,-2.89914,17.3,1008.6,0.13,3.1
-2.40209,-0.99498,17.2,1008.6,0.16,3.4
-2.77164,-1.14805,16.9,1008.5,0.31,3.6
-2.21731,-0.91844,16.8,1009.1,0.19,3.4
