1.979898987322,1.979898987322,13.4,1005.6,3.7
2.124922924776,0.88017189444,13.8,1006.5,3.4
6.55954468083,-2.717052369792,14.3,1007.4,3.4
9.1,0.0,12.7,1007.7,2.9
2.402086784529,-0.994976924149,12.2,1007.4,2.8
6.929096493835,-2.870125742738,11.4,1007.4,2.6
10.162674857624,-4.209517756016,11.2,1008.0,2.4
6.55954468083,-2.717052369792,11.3,1008.9,2.4
8.0,0.0,10.2,1009.4,2.4
3.048802457287,-1.262855326805,9.6,1009.8,2.4
4.711785615808,-1.951685505062,8.9,1010.3,2.7
5.450889241817,-2.257832250954,8.7,1010.9,2.8
6.55954468083,-2.717052369792,8.5,1012.5,2.7
3.111269837221,-3.111269837221,7.8,1013.2,2.6
3.141190410538,-1.301123670041,7.3,1013.5,2.7
1.55563491861,-1.55563491861,7.2,1013.6,2.7
1.55563491861,-1.55563491861,7.2,1013.3,2.9
0.0,-2.0,7.1,1012.9,3.0
0.650561835021,-1.570595205269,6.6,1013.0,2.9
1.033245267386,-2.49447473778,6.8,1012.9,2.8
1.343502884254,-1.343502884254,6.9,1012.7,2.8
3.3,0.0,6.6,1013.0,2.9
1.909188309204,-1.909188309204,6.4,1013.4,2.9
2.7,0.0,7.3,1013.5,2.9
3.972681989799,1.64553875917,7.6,1013.6,3.6
3.1,0.0,8.9,1013.6,3.3
2.956414504036,1.224586983568,8.8,1013.4,2.9
3.323401871577,3.323401871577,9.8,1012.8,2.9
6.836708540584,-2.831857399502,9.6,1012.3,2.6
3.787906083296,-1.569002072697,9.8,1011.2,2.7
1.909188309204,-1.909188309204,10.5,1010.3,2.7
-0.0,4.9,10.2,1009.9,2.6
2.757716446628,-2.757716446628,10.3,1010.2,3.0
6.55954468083,-2.717052369792,8.7,1010.7,2.4
6.3,0.0,8.0,1011.5,2.6
3.787906083296,-1.569002072697,6.0,1011.5,2.5
-1.484924240492,-1.484924240492,6.3,1012.2,2.6
-1.767766952966,-1.767766952966,6.1,1012.8,2.7
0.0,-3.8,5.9,1013.5,2.7
0.0,-2.2,5.2,1013.6,2.6
0.0,-2.6,5.0,1013.9,2.7
0.0,-2.6,5.1,1014.0,2.6
-0.956708580913,-2.309698831278,5.1,1014.0,2.5
0.0,-4.4,5.4,1014.1,2.3
1.186318640332,-2.864026550785,4.8,1014.7,2.3
-1.224586983568,-2.956414504036,4.6,1015.0,2.3
1.033245267386,-2.49447473778,4.9,1016.0,2.4
-1.55563491861,-1.55563491861,5.7,1016.1,2.6
-0.923879532511,0.382683432365,6.8,1016.8,2.9
0.636396103068,0.636396103068,8.4,1017.2,3.3
-4.3,-0.0,9.0,1017.1,3.2
1.760343788879,-4.249845849552,9.3,1016.8,2.6
-1.951685505062,-4.711785615808,9.9,1016.3,2.5
-1.64553875917,-3.972681989799,11.0,1015.8,2.3
-3.606244584051,-3.606244584051,9.6,1015.1,2.4
-4.619397662556,-1.913417161825,9.6,1014.8,2.2
-3.394112549695,-3.394112549695,10.8,1014.7,2.3
-3.535533905933,-3.535533905933,10.3,1014.6,2.3
-2.333452377916,-2.333452377916,10.2,1015.1,2.6
-1.06066017178,-1.06066017178,9.3,1015.7,2.6
1.131370849898,-1.131370849898,9.2,1016.0,2.5
-0.803635207967,-1.940147018274,9.0,1016.7,3.0
1.755371111771,-0.727098521494,8.5,1016.7,2.8
1.293431345516,-0.535756805311,8.3,1016.3,2.9
0.646715672758,0.267878402656,7.5,1015.9,2.8
1.415928699751,3.418354270292,7.3,1015.7,2.6
1.339392013278,3.23357836379,7.3,1015.6,2.6
1.767766952966,1.767766952966,6.7,1015.3,2.6
1.224586983568,2.956414504036,6.5,1015.4,2.6
1.301123670041,3.141190410538,6.5,1015.8,2.7
1.979898987322,1.979898987322,6.0,1016.0,2.7
1.55563491861,1.55563491861,6.9,1016.6,2.9
1.109781953859,2.679250644283,8.4,1016.8,3.1
-1.53073372946,3.695518130045,9.7,1017.0,2.8
-3.418354270292,1.415928699751,11.6,1016.8,2.9
-2.9,-0.0,11.9,1016.4,3.1
-3.048802457287,-1.262855326805,11.6,1016.0,2.7
-1.224586983568,-2.956414504036,11.7,1014.8,2.8
-1.033245267386,-2.49447473778,13.2,1014.1,3.0
0.0,-3.8,13.5,1014.0,2.6
0.0,-3.0,13.0,1014.0,2.5
0.0,-2.3,12.8,1014.0,2.7
0.0,-3.0,12.5,1014.6,3.0
0.0,-1.5,12.1,1014.0,2.7
-1.6,-0.0,12.5,1013.8,2.9
-1.66298315852,-0.688830178257,11.6,1013.9,2.9
0.344415089129,-0.83149157926,11.3,1014.1,3.0
0.919238815543,-0.919238815543,10.7,1013.9,2.7
0.344415089129,-0.83149157926,10.5,1013.3,2.7
0.369551813005,-0.153073372946,10.2,1012.6,2.6
1.293431345516,-0.535756805311,9.6,1011.9,2.9
-0.420951775602,-1.016267485762,9.9,1011.6,2.7
0.191341716183,-0.461939766256,9.9,1011.3,2.7
0.369551813005,0.153073372946,9.7,1011.8,3.2
0.650561835021,1.570595205269,9.8,1011.2,3.1
-0.0,0.5,9.9,1010.9,2.8
0.420951775602,-1.016267485762,11.4,1011.3,3.3
-0.0,1.7,11.7,1010.6,2.6
-2.1,-0.0,13.0,1010.4,3.0
-2.828427124746,-2.828427124746,16.1,1009.1,2.5
-2.219563907718,-5.358501288565,16.1,1008.8,2.8
-4.596194077713,-4.596194077713,16.5,1008.3,2.8
-2.640515683319,-6.374768774328,16.4,1007.9,2.7
0.0,-6.5,16.4,1008.1,2.6
-2.219563907718,-5.358501288565,16.5,1008.2,2.6
-1.836880475352,-4.434621756054,16.0,1008.8,2.6
0.0,-4.0,15.3,1009.6,2.6
4.804173569059,-1.989953848298,15.0,1010.5,2.9
4.242640687119,-4.242640687119,14.2,1012.1,2.6
1.836880475352,-4.434621756054,13.6,1013.3,2.6
2.969848480983,-2.969848480983,12.6,1013.8,2.7
2.0,0.0,11.2,1014.4,2.8
1.55563491861,1.55563491861,11.4,1015.0,2.7
1.3,0.0,11.0,1015.3,2.8
-1.0,-0.0,10.6,1015.2,2.8
1.697056274848,-1.697056274848,10.0,1015.4,3.1
-0.344415089129,-0.83149157926,9.5,1015.4,2.7
2.124922924776,-0.88017189444,9.2,1015.5,2.9
0.306146745892,-0.739103626009,8.9,1016.0,3.0
0.777817459305,-0.777817459305,10.1,1016.2,2.8
0.636396103068,0.636396103068,11.5,1016.1,3.0
-2.402086784529,-0.994976924149,12.4,1015.8,2.7
-2.61629509039,-2.61629509039,13.2,1015.6,2.8
-2.474873734153,-2.474873734153,14.5,1014.5,2.6
-2.61629509039,-2.61629509039,15.2,1013.6,2.7
-4.242640687119,-4.242640687119,15.3,1012.5,2.5
-3.959797974645,-3.959797974645,16.1,1011.5,2.7
-4.030508652763,-4.030508652763,16.4,1010.8,2.8
-1.836880475352,-4.434621756054,16.5,1010.3,3.0
-1.64553875917,-3.972681989799,16.6,1009.1,3.1
-1.53073372946,-3.695518130045,16.5,1008.7,3.4
-1.109781953859,-2.679250644283,15.9,1008.8,3.2
0.0,-3.3,15.6,1008.9,3.4
-0.650561835021,-1.570595205269,14.9,1008.7,3.0
-1.201043392265,-0.497488462075,14.3,1008.2,3.2
0.923879532511,-0.382683432365,14.4,1007.5,3.1
-1.53073372946,-3.695518130045,15.4,1007.3,3.4
-1.760343788879,-4.249845849552,15.7,1006.9,3.4
0.0,-2.3,15.9,1006.5,3.2
0.0,-4.5,15.8,1006.4,3.1
-1.683807102406,-4.06506994305,15.6,1006.2,2.9
-2.143027221245,-5.173725382063,15.3,1005.9,2.7
0.0,-4.5,15.3,1005.8,2.8
0.0,-3.7,15.0,1006.5,3.0
1.109781953859,-2.679250644283,14.8,1006.5,3.1
2.8,0.0,15.0,1006.9,3.0
0.739103626009,-0.306146745892,16.2,1007.4,3.1
3.418354270292,-1.415928699751,14.9,1007.4,2.9
3.7,0.0,16.4,1006.9,3.0
2.12132034356,-2.12132034356,15.5,1006.7,3.5
3.141190410538,-1.301123670041,15.6,1006.6,3.3
5.543277195068,-2.296100594191,15.0,1006.9,2.8
6.282380821077,2.602247340083,13.0,1007.6,2.4
2.219563907718,5.358501288565,12.3,1008.1,2.4
4.949747468306,4.949747468306,11.5,1009.1,2.4
2.296100594191,5.543277195068,10.6,1010.2,2.4
2.487442310373,6.005216961323,9.9,1011.3,2.3
-0.0,5.4,9.6,1011.8,2.4
1.913417161825,4.619397662556,8.9,1012.3,2.3
1.64553875917,3.972681989799,8.8,1012.4,2.7
1.377660356514,3.325966317041,8.8,1012.1,2.5
1.201043392265,0.497488462075,8.7,1011.6,2.5
1.1,0.0,8.8,1011.4,2.3
-0.0,2.7,8.7,1011.2,2.4
1.722075445643,4.157457896301,8.5,1011.2,2.1
2.028222191535,4.89656152231,8.2,1011.4,2.5
2.219563907718,5.358501288565,7.9,1012.1,2.6
2.946662429211,7.113872400337,8.0,1012.5,2.6
2.257832250954,5.450889241817,8.9,1012.7,2.7
-0.0,4.9,10.4,1013.3,2.8
-1.301123670041,3.141190410538,11.1,1013.4,3.1
-1.109781953859,2.679250644283,11.3,1012.5,2.8
-1.301123670041,3.141190410538,12.3,1011.7,3.0
-1.377660356514,3.325966317041,14.8,1010.5,2.8
-1.262855326805,3.048802457287,14.8,1010.0,2.7
-1.847759065023,0.76536686473,15.4,1009.8,2.8
-0.841903551203,-2.032534971525,16.2,1009.7,3.0
-1.697056274848,-1.697056274848,15.1,1010.1,2.9
-1.033245267386,-2.49447473778,14.6,1010.5,3.1
0.0,-2.0,14.0,1011.0,3.1
0.0,-2.9,13.5,1011.6,3.0
0.0,-2.0,13.2,1011.8,3.0
0.919238815543,-0.919238815543,13.3,1011.8,3.0
0.848528137424,-0.848528137424,13.2,1011.7,2.9
1.201043392265,-0.497488462075,13.1,1011.6,2.7
-0.88017189444,2.124922924776,12.2,1011.1,3.1
1.414213562373,1.414213562373,12.5,1010.9,2.9
0.994976924149,2.402086784529,12.1,1010.0,3.1
1.301123670041,3.141190410538,12.6,1009.6,2.8
1.377660356514,3.325966317041,12.5,1009.5,3.0
1.377660356514,3.325966317041,12.4,1009.1,3.0
1.569002072697,3.787906083296,12.6,1009.6,2.9
1.569002072697,3.787906083296,13.3,1009.2,3.3
1.569002072697,3.787906083296,13.5,1008.9,2.7
1.033245267386,2.49447473778,14.5,1008.9,2.9
-0.229610059419,0.554327719507,13.8,1008.4,2.8
0.382683432365,0.923879532511,15.8,1007.0,3.0
-1.760343788879,-4.249845849552,15.5,1006.9,3.0
-1.148050297095,-2.771638597534,14.2,1006.7,2.4
1.377660356514,-3.325966317041,13.1,1006.5,2.8
-1.697056274848,-1.697056274848,13.9,1005.9,3.2
-1.570595205269,-0.650561835021,13.7,1005.3,2.9
0.0,-0.6,13.1,1005.6,3.1
-0.497488462075,1.201043392265,12.9,1005.5,2.8
-1.033245267386,-2.49447473778,13.1,1006.6,2.9
-0.612293491784,-1.478207252018,12.2,1005.6,2.9
-0.688830178257,-1.66298315852,12.3,1005.9,2.8
-1.4,-0.0,11.7,1005.3,2.8
0.535756805311,-1.293431345516,10.7,1004.5,2.6
-0.76536686473,-1.847759065023,10.8,1004.3,2.7
0.0,-1.8,10.9,1004.3,2.4
-2.028222191535,-4.89656152231,11.5,1004.2,2.9
0.0,-4.7,11.8,1004.9,3.2
1.760343788879,-4.249845849552,10.9,1005.7,3.3
2.4109056239,-5.820441054821,9.0,1006.7,3.2
1.989953848298,-4.804173569059,9.3,1008.4,3.2
0.0,-6.7,9.8,1009.3,2.7
0.0,-7.7,10.8,1009.5,2.8
-2.449173967137,-5.912829008072,12.1,1009.6,2.6
-2.678784026556,-6.467156727579,10.7,1009.4,2.8
-4.525483399594,-4.525483399594,10.8,1009.5,3.0
-2.334368937427,-5.635665148319,11.4,1009.3,3.0
-2.296100594191,-5.543277195068,11.6,1009.0,3.1
-1.760343788879,-4.249845849552,11.4,1009.3,3.1
0.88017189444,-2.124922924776,10.2,1009.5,3.2
1.909188309204,-1.909188309204,10.6,1010.1,3.4
3.535533905933,-3.535533905933,10.7,1010.9,3.5
3.252691193458,-3.252691193458,10.0,1011.5,3.0
5.72805310157,-2.372637280664,9.9,1012.2,3.0
2.757716446628,-2.757716446628,9.2,1012.8,3.1
0.841903551203,-2.032534971525,8.7,1013.2,2.8
1.53073372946,-3.695518130045,8.5,1013.5,2.6
1.262855326805,-3.048802457287,8.3,1013.3,2.6
0.0,-1.9,8.0,1013.0,2.8
0.841903551203,-2.032534971525,7.9,1013.1,2.4
0.994976924149,-2.402086784529,7.1,1012.8,2.4
1.339392013278,-3.23357836379,6.9,1012.3,2.6
1.414213562373,-1.414213562373,6.8,1012.4,2.7
1.697056274848,-1.697056274848,6.6,1012.7,3.1
3.323401871577,-3.323401871577,7.0,1013.1,2.9
1.224586983568,-2.956414504036,8.3,1013.3,3.2
0.0,-3.6,9.5,1013.7,2.8
0.0,-5.4,10.5,1013.3,2.8
-2.449173967137,-5.912829008072,11.9,1012.5,2.8
-2.678784026556,-6.467156727579,11.5,1011.7,2.6
-2.908394085975,-7.021484447086,10.9,1011.6,2.9
3.444150891286,-8.314915792602,6.9,1011.9,2.7
0.0,-5.6,10.6,1010.8,2.9
-2.4109056239,-5.820441054821,9.4,1011.2,2.9
5.081337428812,-2.104758878008,6.7,1011.8,2.7
2.143027221245,-5.173725382063,7.8,1012.3,3.0
2.334368937427,-5.635665148319,7.8,1012.9,2.6
2.984930772448,-7.206260353588,6.5,1014.1,2.6
3.040559159102,-3.040559159102,5.7,1015.2,3.0
0.0,-3.2,5.3,1015.7,3.1
1.262855326805,-3.048802457287,5.0,1016.1,3.3
0.803635207967,-1.940147018274,4.7,1016.3,3.0
-1.071513610622,-2.586862691032,4.7,1016.5,3.0
-0.650561835021,-1.570595205269,4.1,1016.5,2.6
0.994976924149,-2.402086784529,3.8,1016.5,2.5
0.0,-3.8,4.1,1016.5,2.3
0.0,-3.3,3.6,1016.6,2.6
0.0,-2.2,3.9,1016.8,2.5
0.918440237676,-2.217310878027,5.6,1016.9,2.7
-1.909188309204,-1.909188309204,7.1,1016.7,3.0
-2.066490534771,-4.988949475561,8.9,1016.8,2.5
-2.296100594191,-5.543277195068,9.7,1016.7,2.5
0.0,-8.0,11.4,1016.6,2.5
0.0,-7.0,11.2,1015.8,2.5
0.0,-6.2,10.8,1015.1,2.7
2.372637280664,-5.72805310157,11.7,1014.6,2.9
5.173725382063,-2.143027221245,10.9,1014.4,3.0
5.72805310157,-2.372637280664,8.6,1014.9,2.7
0.612293491784,-1.478207252018,8.7,1015.3,2.8
4.527009709305,1.875148818589,8.7,1015.5,3.0
3.510742223543,1.454197042987,7.4,1016.2,2.7
3.880294036547,1.607270415933,6.8,1017.1,2.9
0.574025148548,1.385819298767,6.8,1017.8,2.9
0.688830178257,-1.66298315852,6.1,1017.9,2.8
0.0,-3.2,5.4,1017.8,3.0
0.574025148548,-1.385819298767,5.1,1017.8,2.5
2.404163056034,-2.404163056034,5.8,1017.4,2.6
1.343502884254,-1.343502884254,5.5,1017.3,2.7
5.081337428812,-2.104758878008,5.2,1017.5,2.6
1.767766952966,-1.767766952966,4.7,1017.7,3.0
1.109781953859,-2.679250644283,4.8,1018.4,3.0
0.494974746831,-0.494974746831,4.5,1019.2,3.2
-1.016267485762,-0.420951775602,5.8,1019.5,3.1
-0.650561835021,-1.570595205269,7.7,1020.0,3.5
-1.071513610622,-2.586862691032,8.1,1019.9,2.9
4.3,0.0,9.4,1019.7,2.8
3.4,0.0,9.8,1019.1,2.5
4.711785615808,-1.951685505062,11.1,1018.4,2.7
4.342233802803,-1.798612132116,11.2,1017.9,2.6
0.0,-3.4,12.4,1017.3,2.4
0.0,-4.7,12.8,1016.6,2.4
0.918440237676,-2.217310878027,11.6,1016.4,2.3
-1.484924240492,-1.484924240492,11.6,1016.5,2.4
0.0,-4.6,11.1,1016.5,2.5
0.0,-3.7,10.1,1016.9,2.7
-0.727098521494,-1.755371111771,9.8,1017.5,2.7
-0.565685424949,0.565685424949,9.2,1017.4,2.7
2.679250644283,1.109781953859,8.9,1017.0,2.6
1.798612132116,4.342233802803,8.3,1017.4,2.4
1.377660356514,3.325966317041,7.7,1017.6,2.4
1.979898987322,1.979898987322,7.2,1017.5,2.8
2.586862691032,1.071513610622,7.0,1016.9,2.6
1.847759065023,0.76536686473,6.6,1016.5,2.6
0.306146745892,-0.739103626009,6.3,1016.3,2.8
1.385819298767,-0.574025148548,6.3,1016.2,2.7
1.0,0.0,6.2,1016.3,3.0
0.497488462075,1.201043392265,7.4,1016.5,3.2
-0.76536686473,1.847759065023,7.7,1016.6,3.2
-2.49447473778,-1.033245267386,10.2,1016.5,2.8
-5.081337428812,-2.104758878008,11.6,1015.9,2.7
-5.081337428812,-2.104758878008,12.4,1015.4,2.6
-3.959797974645,-3.959797974645,14.0,1014.4,2.6
-4.711785615808,-1.951685505062,13.4,1013.8,2.5
-4.8,-0.0,14.9,1012.7,2.7
-4.8,-0.0,14.1,1011.9,2.9
-3.603130176794,-1.492465386224,13.9,1011.7,2.7
-3.418354270292,-1.415928699751,13.2,1011.6,2.7
-3.181980515339,-3.181980515339,13.3,1011.6,2.5
-1.262855326805,-3.048802457287,13.0,1011.8,2.6
-0.994976924149,-2.402086784529,12.1,1012.0,2.9
0.0,-1.7,11.6,1012.3,3.0
0.688830178257,-1.66298315852,11.3,1012.2,3.1
0.0,-2.7,11.7,1012.1,2.8
0.0,-2.0,11.5,1012.0,2.7
0.989949493661,-0.989949493661,10.8,1011.4,2.7
0.0,-0.9,10.9,1010.6,2.7
-1.484924240492,-1.484924240492,9.9,1010.0,2.6
0.0,-2.1,10.4,1009.6,2.7
-0.803635207967,-1.940147018274,10.6,1009.2,2.8
0.688830178257,-1.66298315852,9.9,1009.1,2.8
0.494974746831,-0.494974746831,11.9,1008.9,2.8
-0.574025148548,-1.385819298767,12.6,1008.6,3.0
-2.333452377916,-2.333452377916,13.5,1008.3,2.8
-3.695518130045,-1.53073372946,14.1,1007.8,3.0
-1.53073372946,-3.695518130045,15.8,1007.0,2.9
-2.334368937427,-5.635665148319,17.1,1006.3,2.7
-3.889087296526,-3.889087296526,18.0,1005.4,2.7
-4.89656152231,-2.028222191535,17.7,1004.5,2.6
-3.818376618407,-3.818376618407,18.0,1003.6,2.5
-4.030508652763,-4.030508652763,17.2,1003.3,2.6
-3.959797974645,-3.959797974645,17.2,1003.0,2.5
0.0,-3.8,17.2,1003.3,2.9
-1.838477631085,-1.838477631085,16.5,1003.8,3.1
-0.841903551203,-2.032534971525,15.8,1004.7,3.0
-1.224586983568,-2.956414504036,15.7,1004.8,2.9
-1.224586983568,-2.956414504036,15.5,1004.9,3.0
0.0,-4.9,15.0,1005.3,2.9
0.0,-4.4,14.4,1005.3,2.7
0.88017189444,-2.124922924776,13.8,1005.3,2.7
1.9,0.0,13.1,1005.5,2.9
0.612293491784,-1.478207252018,12.2,1005.6,2.8
-1.109781953859,-2.679250644283,13.4,1005.8,2.8
-1.262855326805,-3.048802457287,12.7,1006.2,3.3
-1.224586983568,-2.956414504036,12.9,1006.6,2.8
-2.12132034356,-2.12132034356,13.2,1007.2,2.8
0.0,-5.0,15.1,1008.0,2.9
0.0,-5.2,15.8,1008.3,2.6
0.0,-4.0,17.2,1008.3,2.6
-4.06506994305,-1.683807102406,18.5,1008.1,2.7
-3.889087296526,-3.889087296526,19.2,1007.5,2.6
-5.72805310157,-2.372637280664,18.2,1006.9,2.5
-5.358501288565,-2.219563907718,18.6,1006.3,2.5
-3.3,-0.0,17.4,1006.5,2.6
-1.272792206136,-1.272792206136,17.4,1006.2,2.6
-0.841903551203,-2.032534971525,16.9,1006.5,3.0
-1.55563491861,-1.55563491861,17.5,1006.7,2.9
0.989949493661,0.989949493661,17.8,1006.3,3.5
-2.402086784529,-0.994976924149,14.9,1007.2,3.6
2.1,0.0,15.8,1007.5,3.4
-0.382683432365,0.923879532511,15.3,1007.8,3.2
0.918440237676,2.217310878027,15.0,1007.9,3.4
1.262855326805,3.048802457287,14.5,1007.5,3.2
0.956708580913,2.309698831278,13.7,1007.3,3.1
1.492465386224,3.603130176794,13.5,1007.2,3.0
1.033245267386,2.49447473778,13.4,1007.1,2.8
-0.0,2.3,12.9,1007.1,2.7
-0.0,1.3,12.6,1007.0,3.7
-0.459220118838,1.108655439014,12.0,1006.9,3.5
0.88017189444,2.124922924776,12.8,1007.1,3.5
-0.76536686473,1.847759065023,13.7,1007.1,3.4
-1.071513610622,2.586862691032,14.4,1007.1,3.2
-0.0,2.2,16.0,1007.0,2.9
-1.570595205269,-0.650561835021,17.3,1006.5,3.1
-3.787906083296,-1.569002072697,17.8,1005.3,2.5
-3.535533905933,-3.535533905933,20.5,1004.5,2.4
-3.252691193458,-3.252691193458,21.4,1003.6,2.4
-4.249845849552,-1.760343788879,18.7,1002.9,2.9
-3.23357836379,-1.339392013278,19.2,1002.4,2.8
-1.071513610622,-2.586862691032,17.8,1002.2,3.1
-0.554327719507,0.229610059419,17.6,1002.6,3.0
1.033245267386,2.49447473778,18.2,1003.1,3.1
1.454197042987,3.510742223543,18.7,1003.4,3.0
-0.0,6.1,17.4,1003.5,2.7
2.678784026556,6.467156727579,16.6,1003.4,2.7
-0.0,4.2,16.3,1003.4,2.7
3.880294036547,1.607270415933,13.5,1003.8,2.7
2.066490534771,4.988949475561,13.4,1002.9,2.4
3.747665940289,3.747665940289,12.6,1003.2,2.3
-0.0,3.1,12.7,1003.1,2.4
-1.484924240492,-1.484924240492,12.4,1004.2,2.5
-0.83149157926,0.344415089129,11.9,1005.0,2.6
-0.0,3.0,11.3,1006.0,2.6
1.940147018274,-0.803635207967,12.1,1006.6,3.0
0.0,-1.7,13.5,1006.1,3.0
2.969848480983,-2.969848480983,14.4,1006.8,2.8
-1.53073372946,-3.695518130045,16.0,1006.8,2.7
-4.666904755831,-4.666904755831,16.0,1006.4,2.6
-4.030508652763,-4.030508652763,15.2,1006.3,2.4
-3.535533905933,-3.535533905933,17.9,1005.5,2.4
-2.717052369792,-6.55954468083,19.0,1004.9,2.3
-1.64553875917,-3.972681989799,18.4,1004.6,2.6
-2.219563907718,-5.358501288565,18.9,1004.5,2.6
0.0,-7.0,19.4,1004.6,2.3
2.602247340083,-6.282380821077,19.1,1005.7,2.4
6.929646455628,-6.929646455628,16.3,1007.4,2.5
10.347450764126,-4.286054442489,13.4,1009.0,2.7
11.45610620314,-4.745274561327,12.2,1011.2,2.5
3.606244584051,-3.606244584051,11.7,1011.6,2.5
0.727098521494,-1.755371111771,11.4,1012.5,2.9
2.333452377916,-2.333452377916,10.9,1013.4,2.7
3.3,0.0,10.0,1013.7,2.9
1.301123670041,-3.141190410538,9.7,1014.2,2.8
4.06506994305,-1.683807102406,9.3,1015.1,2.8
0.0,-1.6,9.2,1015.5,2.7
2.49447473778,-1.033245267386,8.5,1016.1,2.8
-0.727098521494,-1.755371111771,8.0,1016.7,2.9
0.0,-1.9,9.1,1017.1,2.8
2.771638597534,-1.148050297095,10.2,1017.4,3.6
3.9,0.0,11.4,1017.5,3.1
1.940147018274,0.803635207967,13.4,1017.7,3.0
-3.048802457287,1.262855326805,14.5,1017.4,2.7
-4.0,-0.0,13.7,1016.8,2.7
-4.06506994305,-1.683807102406,14.0,1016.3,2.5
-3.8,-0.0,14.2,1015.5,2.4
-1.979898987322,-1.979898987322,14.5,1014.7,2.8
-2.309698831278,-0.956708580913,14.7,1014.5,2.7
3.535533905933,3.535533905933,14.7,1014.2,2.6
4.808326112069,4.808326112069,13.8,1014.0,2.8
4.711785615808,1.951685505062,13.3,1013.8,2.6
3.325966317041,1.377660356514,13.3,1014.6,2.5
1.06066017178,1.06066017178,13.5,1014.8,2.4
2.52571065361,6.097604914574,12.3,1014.2,2.3
2.487442310373,6.005216961323,11.7,1013.6,2.2
2.563978996846,6.189992867826,11.4,1012.7,2.4
5.161879502662,5.161879502662,11.2,1011.6,2.2
1.989953848298,4.804173569059,10.4,1012.6,2.3
2.143027221245,5.173725382063,9.0,1010.9,2.2
5.444722215136,5.444722215136,7.9,1008.9,2.2
6.010407640086,6.010407640086,7.7,1007.5,2.2
8.131727983645,8.131727983645,7.8,1006.9,2.5
8.485281374239,8.485281374239,7.8,1006.1,2.6
8.555992052357,8.555992052357,7.8,1005.0,2.6
9.050966799188,9.050966799188,7.9,1004.1,2.5
9.616652224137,9.616652224137,7.9,1003.0,2.5
9.050966799188,9.050966799188,8.5,1001.4,2.8
9.758073580374,9.758073580374,9.4,999.1,2.7
8.555992052357,8.555992052357,10.4,997.6,2.6
8.343860018001,8.343860018001,11.1,997.0,2.5
6.222539674442,6.222539674442,11.5,997.1,2.6
5.091168824543,5.091168824543,11.7,997.4,2.5
1.760343788879,4.249845849552,11.6,998.1,2.6
0.0,-2.8,11.3,998.7,3.1
-2.050609665441,-2.050609665441,11.6,999.2,3.1
2.12132034356,-2.12132034356,11.1,1000.3,2.8
3.8,0.0,11.2,1001.2,3.0
0.841903551203,-2.032534971525,11.2,1001.7,3.6
1.343502884254,-1.343502884254,10.8,1002.3,3.3
1.224586983568,-2.956414504036,11.0,1003.2,3.3
4.89656152231,-2.028222191535,10.4,1003.7,2.9
5.1,0.0,9.9,1004.0,2.6
1.414213562373,-1.414213562373,9.8,1004.5,3.0
3.695518130045,-1.53073372946,9.5,1005.0,3.2
2.262741699797,-2.262741699797,9.1,1006.0,2.7
0.841903551203,-2.032534971525,9.0,1006.7,2.9
1.148050297095,-2.771638597534,9.2,1007.8,2.9
4.249845849552,-1.760343788879,10.7,1008.0,2.7
6.55954468083,-2.717052369792,11.8,1007.8,2.8
8.592079652355,-3.558955920995,12.1,1008.7,3.2
5.8,0.0,12.1,1008.5,3.1
7.8,0.0,13.4,1008.6,2.9
7.5,0.0,13.3,1008.4,2.9
4.384062043357,-4.384062043357,14.1,1008.0,3.0
6.744320587332,-2.793589056265,13.7,1008.5,2.7
6.9,0.0,12.6,1008.6,2.5
5.9,0.0,12.3,1009.2,2.4
4.711785615808,1.951685505062,11.5,1009.9,2.6
5.543277195068,2.296100594191,10.9,1010.5,2.5
2.586862691032,1.071513610622,10.4,1011.3,2.5
1.940147018274,0.803635207967,10.4,1012.1,2.6
2.956414504036,-1.224586983568,10.0,1012.2,2.8
2.679250644283,-1.109781953859,9.7,1011.8,2.9
0.0,-1.3,10.0,1011.6,2.7
-1.06066017178,-1.06066017178,10.1,1011.2,2.5
-1.343502884254,-1.343502884254,10.1,1010.8,2.5
-1.131370849898,-1.131370849898,10.1,1010.8,2.8
-0.848528137424,-0.848528137424,10.1,1011.1,2.6
-0.382683432365,-0.923879532511,10.1,1011.1,2.5
1.492465386224,3.603130176794,9.9,1011.4,2.6
1.64553875917,3.972681989799,10.7,1011.9,3.1
-0.0,4.2,11.3,1011.9,3.3
1.875148818589,4.527009709305,13.1,1012.1,2.8
-2.404163056034,2.404163056034,12.3,1012.7,2.9
-2.49447473778,1.033245267386,13.2,1012.2,2.8
-0.919238815543,0.919238815543,13.8,1011.7,2.8
-2.050609665441,-2.050609665441,15.1,1011.4,2.9
-2.545584412272,-2.545584412272,14.8,1011.3,2.6
0.803635207967,-1.940147018274,14.9,1011.3,2.6
6.929096493835,-2.870125742738,14.5,1011.6,2.5
5.450889241817,-2.257832250954,14.3,1012.4,2.6
3.141190410538,-1.301123670041,13.9,1013.4,2.8
4.1,0.0,13.0,1014.2,2.8
4.249845849552,1.760343788879,12.2,1015.1,2.6
-0.0,4.5,11.4,1015.9,2.8
1.484924240492,-1.484924240492,11.1,1016.1,2.3
1.760343788879,4.249845849552,10.8,1016.0,2.3
2.333452377916,2.333452377916,10.2,1016.8,2.2
3.325966317041,1.377660356514,9.5,1017.1,2.7
2.124922924776,0.88017189444,9.1,1017.1,2.7
